scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
mcv2,MCV2,routine,SOM,Somalia,2067,2,2,default age and gender,<NA>,0.46
mcv2,MCV2,routine,SOM,Somalia,2068,2,2,default age and gender,<NA>,0.47
mcv2,MCV2,routine,SOM,Somalia,2069,2,2,default age and gender,<NA>,0.48
mcv2,MCV2,routine,SOM,Somalia,2070,2,2,default age and gender,<NA>,0.49
mcv2,MCV2,routine,SOM,Somalia,2071,2,2,default age and gender,<NA>,0.5
mcv2,MCV2,routine,SOM,Somalia,2072,2,2,default age and gender,<NA>,0.51
mcv2,MCV2,routine,SOM,Somalia,2073,2,2,default age and gender,<NA>,0.52
mcv2,MCV2,routine,SOM,Somalia,2074,2,2,default age and gender,<NA>,0.53
mcv2,MCV2,routine,SOM,Somalia,2075,2,2,default age and gender,<NA>,0.54
mcv2,MCV2,routine,SOM,Somalia,2076,2,2,default age and gender,<NA>,0.55
mcv2,MCV2,routine,SOM,Somalia,2077,2,2,default age and gender,<NA>,0.56
mcv2,MCV2,routine,SOM,Somalia,2078,2,2,default age and gender,<NA>,0.57
mcv2,MCV2,routine,SOM,Somalia,2079,2,2,default age and gender,<NA>,0.58
mcv2,MCV2,routine,SOM,Somalia,2080,2,2,default age and gender,<NA>,0.59
mcv2,MCV2,routine,SOM,Somalia,2081,2,2,default age and gender,<NA>,0.6
mcv2,MCV2,routine,SOM,Somalia,2082,2,2,default age and gender,<NA>,0.61
mcv2,MCV2,routine,SOM,Somalia,2083,2,2,default age and gender,<NA>,0.62
mcv2,MCV2,routine,SOM,Somalia,2084,2,2,default age and gender,<NA>,0.63
mcv2,MCV2,routine,SOM,Somalia,2085,2,2,default age and gender,<NA>,0.64
mcv2,MCV2,routine,SOM,Somalia,2086,2,2,default age and gender,<NA>,0.65
mcv2,MCV2,routine,SOM,Somalia,2087,2,2,default age and gender,<NA>,0.66
mcv2,MCV2,routine,SOM,Somalia,2088,2,2,default age and gender,<NA>,0.67
mcv2,MCV2,routine,SOM,Somalia,2089,2,2,default age and gender,<NA>,0.68
mcv2,MCV2,routine,SOM,Somalia,2090,2,2,default age and gender,<NA>,0.69
mcv2,MCV2,routine,SOM,Somalia,2091,2,2,default age and gender,<NA>,0.7
mcv2,MCV2,routine,SOM,Somalia,2092,2,2,default age and gender,<NA>,0.71
mcv2,MCV2,routine,SOM,Somalia,2093,2,2,default age and gender,<NA>,0.72
mcv2,MCV2,routine,SOM,Somalia,2094,2,2,default age and gender,<NA>,0.73
mcv2,MCV2,routine,SOM,Somalia,2095,2,2,default age and gender,<NA>,0.74
mcv2,MCV2,routine,SOM,Somalia,2096,2,2,default age and gender,<NA>,0.75
mcv2,MCV2,routine,SOM,Somalia,2097,2,2,default age and gender,<NA>,0.76
mcv2,MCV2,routine,SOM,Somalia,2098,2,2,default age and gender,<NA>,0.77
mcv2,MCV2,routine,SOM,Somalia,2099,2,2,default age and gender,<NA>,0.78
mcv2,MCV2,routine,SOM,Somalia,2100,2,2,default age and gender,<NA>,0.79
mcv2,MCV2,routine,COD,,1980,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1981,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1982,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1983,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1984,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1985,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1986,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1987,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1988,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1989,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1990,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1991,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1992,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1993,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1994,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1995,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1996,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1997,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1998,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,1999,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2000,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2001,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2002,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2003,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2004,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2005,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2006,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2007,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2008,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2009,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2010,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2011,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2012,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2013,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2014,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2015,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2016,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2017,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2018,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2019,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2020,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,COD,,2021,2,2,default age and gender,<NA>,0.01
mcv2,MCV2,routine,COD,,2022,2,2,default age and gender,<NA>,0.01
mcv2,MCV2,routine,COD,,2023,2,2,default age and gender,<NA>,0.02
mcv2,MCV2,routine,COD,,2024,2,2,default age and gender,<NA>,0.03
mcv2,MCV2,routine,COD,,2025,2,2,default age and gender,<NA>,0.04
mcv2,MCV2,routine,COD,,2026,2,2,default age and gender,<NA>,0.05
mcv2,MCV2,routine,COD,,2027,2,2,default age and gender,<NA>,0.06
mcv2,MCV2,routine,COD,,2028,2,2,default age and gender,<NA>,0.07
mcv2,MCV2,routine,COD,,2029,2,2,default age and gender,<NA>,0.08
mcv2,MCV2,routine,COD,,2030,2,2,default age and gender,<NA>,0.09
mcv2,MCV2,routine,COD,,2031,2,2,default age and gender,<NA>,0.1
mcv2,MCV2,routine,COD,,2032,2,2,default age and gender,<NA>,0.11
mcv2,MCV2,routine,COD,,2033,2,2,default age and gender,<NA>,0.12
mcv2,MCV2,routine,COD,,2034,2,2,default age and gender,<NA>,0.13
mcv2,MCV2,routine,COD,,2035,2,2,default age and gender,<NA>,0.14
mcv2,MCV2,routine,COD,,2036,2,2,default age and gender,<NA>,0.15
mcv2,MCV2,routine,COD,,2037,2,2,default age and gender,<NA>,0.16
mcv2,MCV2,routine,COD,,2038,2,2,default age and gender,<NA>,0.17
mcv2,MCV2,routine,COD,,2039,2,2,default age and gender,<NA>,0.18
mcv2,MCV2,routine,COD,,2040,2,2,default age and gender,<NA>,0.19
mcv2,MCV2,routine,COD,,2041,2,2,default age and gender,<NA>,0.2
mcv2,MCV2,routine,COD,,2042,2,2,default age and gender,<NA>,0.21
mcv2,MCV2,routine,COD,,2043,2,2,default age and gender,<NA>,0.22
mcv2,MCV2,routine,COD,,2044,2,2,default age and gender,<NA>,0.23
mcv2,MCV2,routine,COD,,2045,2,2,default age and gender,<NA>,0.24
mcv2,MCV2,routine,COD,,2046,2,2,default age and gender,<NA>,0.25
mcv2,MCV2,routine,COD,,2047,2,2,default age and gender,<NA>,0.26
mcv2,MCV2,routine,COD,,2048,2,2,default age and gender,<NA>,0.27
mcv2,MCV2,routine,COD,,2049,2,2,default age and gender,<NA>,0.28
mcv2,MCV2,routine,COD,,2050,2,2,default age and gender,<NA>,0.29
mcv2,MCV2,routine,COD,,2051,2,2,default age and gender,<NA>,0.3
mcv2,MCV2,routine,COD,,2052,2,2,default age and gender,<NA>,0.31
mcv2,MCV2,routine,COD,,2053,2,2,default age and gender,<NA>,0.32
mcv2,MCV2,routine,COD,,2054,2,2,default age and gender,<NA>,0.33
mcv2,MCV2,routine,COD,,2055,2,2,default age and gender,<NA>,0.34
mcv2,MCV2,routine,COD,,2056,2,2,default age and gender,<NA>,0.35
mcv2,MCV2,routine,COD,,2057,2,2,default age and gender,<NA>,0.36
mcv2,MCV2,routine,COD,,2058,2,2,default age and gender,<NA>,0.37
mcv2,MCV2,routine,COD,,2059,2,2,default age and gender,<NA>,0.38
mcv2,MCV2,routine,COD,,2060,2,2,default age and gender,<NA>,0.39
mcv2,MCV2,routine,COD,,2061,2,2,default age and gender,<NA>,0.4
mcv2,MCV2,routine,COD,,2062,2,2,default age and gender,<NA>,0.41
mcv2,MCV2,routine,COD,,2063,2,2,default age and gender,<NA>,0.42
mcv2,MCV2,routine,COD,,2064,2,2,default age and gender,<NA>,0.43
mcv2,MCV2,routine,COD,,2065,2,2,default age and gender,<NA>,0.44
mcv2,MCV2,routine,COD,,2066,2,2,default age and gender,<NA>,0.45
mcv2,MCV2,routine,COD,,2067,2,2,default age and gender,<NA>,0.46
mcv2,MCV2,routine,COD,,2068,2,2,default age and gender,<NA>,0.47
mcv2,MCV2,routine,COD,,2069,2,2,default age and gender,<NA>,0.48
mcv2,MCV2,routine,COD,,2070,2,2,default age and gender,<NA>,0.49
mcv2,MCV2,routine,COD,,2071,2,2,default age and gender,<NA>,0.5
mcv2,MCV2,routine,COD,,2072,2,2,default age and gender,<NA>,0.51
mcv2,MCV2,routine,COD,,2073,2,2,default age and gender,<NA>,0.52
mcv2,MCV2,routine,COD,,2074,2,2,default age and gender,<NA>,0.53
mcv2,MCV2,routine,COD,,2075,2,2,default age and gender,<NA>,0.54
mcv2,MCV2,routine,COD,,2076,2,2,default age and gender,<NA>,0.55
mcv2,MCV2,routine,COD,,2077,2,2,default age and gender,<NA>,0.56
mcv2,MCV2,routine,COD,,2078,2,2,default age and gender,<NA>,0.57
mcv2,MCV2,routine,COD,,2079,2,2,default age and gender,<NA>,0.58
mcv2,MCV2,routine,COD,,2080,2,2,default age and gender,<NA>,0.59
mcv2,MCV2,routine,COD,,2081,2,2,default age and gender,<NA>,0.6
mcv2,MCV2,routine,COD,,2082,2,2,default age and gender,<NA>,0.61
mcv2,MCV2,routine,COD,,2083,2,2,default age and gender,<NA>,0.62
mcv2,MCV2,routine,COD,,2084,2,2,default age and gender,<NA>,0.63
mcv2,MCV2,routine,COD,,2085,2,2,default age and gender,<NA>,0.64
mcv2,MCV2,routine,COD,,2086,2,2,default age and gender,<NA>,0.65
mcv2,MCV2,routine,COD,,2087,2,2,default age and gender,<NA>,0.66
mcv2,MCV2,routine,COD,,2088,2,2,default age and gender,<NA>,0.67
mcv2,MCV2,routine,COD,,2089,2,2,default age and gender,<NA>,0.68
mcv2,MCV2,routine,COD,,2090,2,2,default age and gender,<NA>,0.69
mcv2,MCV2,routine,COD,,2091,2,2,default age and gender,<NA>,0.7
mcv2,MCV2,routine,COD,,2092,2,2,default age and gender,<NA>,0.71
mcv2,MCV2,routine,COD,,2093,2,2,default age and gender,<NA>,0.72
mcv2,MCV2,routine,COD,,2094,2,2,default age and gender,<NA>,0.73
mcv2,MCV2,routine,COD,,2095,2,2,default age and gender,<NA>,0.74
mcv2,MCV2,routine,COD,,2096,2,2,default age and gender,<NA>,0.75
mcv2,MCV2,routine,COD,,2097,2,2,default age and gender,<NA>,0.76
mcv2,MCV2,routine,COD,,2098,2,2,default age and gender,<NA>,0.77
mcv2,MCV2,routine,COD,,2099,2,2,default age and gender,<NA>,0.78
mcv2,MCV2,routine,COD,,2100,2,2,default age and gender,<NA>,0.79
