scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2090,2,2,default age and gender,<NA>,0.71
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2091,2,2,default age and gender,<NA>,0.72
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2092,2,2,default age and gender,<NA>,0.73
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2093,2,2,default age and gender,<NA>,0.74
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2094,2,2,default age and gender,<NA>,0.75
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2095,2,2,default age and gender,<NA>,0.76
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2096,2,2,default age and gender,<NA>,0.77
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2097,2,2,default age and gender,<NA>,0.78
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2098,2,2,default age and gender,<NA>,0.79
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2099,2,2,default age and gender,<NA>,0.8
measles-campaign-default,MCV2,routine,COD,"Congo, the Democratic Republic of the",2100,2,2,default age and gender,<NA>,0.81
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2002,0.5,14,6m-14y,10509482.5,0.836533292671642
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2003,0.75,5,9-59m,4722177.25,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2006,0.75,5,9-59m,5144675.5,0.206815765153701
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2006,0.75,5,9-59m,5144675.5,0.351785647121961
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2007,0.75,5,9-59m,5247792.25,0.397401211909637
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2009,0.75,3,9-36m,3419523.5,0.927332711706763
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2011,0.75,5,9-59m,5552734.75,0.0361029310827426
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2011,0.75,5,9-59m,5552734.75,0.0403538094449766
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2011,0.75,10,9m-10y,10263309.75,0.0980157497438874
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2012,0.75,10,9m-10y,10444600,0.576872546579094
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2012,0.75,10,9m-10y,10444600,0.526151982842809
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2013,0.75,5,9-59m,5670464.5,0.154462478338415
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2014,0.5,10,6m-10y,11048239.5,0.0291222868584628
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2014,0.75,5,9-59m,5715363.25,0.0910500308095028
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2015,0.75,5,9-59m,5747448.25,1
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2016,0.75,10,9m-10y,11010636,0.222547816493071
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2017,0.75,5,9-59m,5805607.5,0.181454223352164
measles-campaign-default,Measles,campaign,AFG,Afghanistan,2018,0.75,10,9m-10y,11177787.25,1
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2000,0.75,5,9-59m,8743789.5,0.159593389113496
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2002,0.5,15,6m-15y,22883033,0.242748590189072
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2003,0.5,15,6m-15y,23613211,0.0045737108773559
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2004,0.5,15,6m-15y,24376259,0.352997315954019
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2005,0.5,15,6m-15y,25167408,0.276454889593716
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2006,0.5,15,6m-15y,26067107.5,0.267241004779683
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2006,0.5,5,6-59m,11263671.5,0.191618603223647
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2007,0.5,5,6-59m,11679570.5,0.322682584946082
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2008,0.5,5,6-59m,12084954,0.232610897815581
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2009,0.5,5,6-59m,12493334,0.19307640378461
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2010,0.5,5,6-59m,12917807,0.0974904641321859
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,5,6-59m,13395433,0.0321431192257839
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,5,6-59m,13395433,0.127007092641201
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,5,6-59m,13395433,0.197796816273128
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,5,6-59m,13395433,0.363150187082418
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,5,6-59m,13395433,0.0199180571467903
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,5,6-59m,13844524.5,0.0684918431109714
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,5,6-59m,13844524.5,0.0219426821051167
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,14,6m-14y,30582139.5,0.0173352488958465
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,5,6-59m,13844524.5,0.0345687567673415
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,5,6-59m,13844524.5,0.0344588216084994
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,14,6m-14y,30582139.5,0.00270883598578837
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,5,6-59m,13844524.5,0.00485043744189264
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,5,6-59m,13844524.5,0.089551865793585
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,5,6-59m,13844524.5,0.0126741080923364
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,14,6m-14y,30582139.5,0.00930582374722344
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,5,6-59m,13844524.5,0.00931776313444351
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,5,6-59m,13844524.5,0.0366234318845692
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,5,6-59m,13844524.5,0.0667773024635118
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,5,6-59m,13844524.5,0.00586852946809405
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,5,6-59m,13844524.5,0.0251490038534729
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2013,0.5,9,6m-9y,22797090,0.298888279161946
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2013,0.5,9,6m-9y,22797090,0.184817141135119
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2013,0.5,14,6m-14y,31657926,0.0358078100252051
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.233015984017449
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.264002247957986
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.119153418478659
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.0494392228420106
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.122350974234484
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,5,6-59m,15106818.5,0.00662356537877251
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,5,6-59m,15106818.5,0.00284798549740966
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,5,6-59m,15106818.5,0.00293337740173419
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,14,6m-14y,33817633.5,0.00173693407612333
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,15,6m-15y,35510855.5,0.00295402626951637
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,15,6m-15y,35510855.5,0.0199035475222499
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,15,6m-15y,35510855.5,0.0169300624142947
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,15,6m-15y,35510855.5,0.0279799792488807
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,5,6-59m,15106818.5,0.0123891076072702
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,5,6-59m,15106818.5,0.00542284929153018
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,5,6-59m,15106818.5,0.00551227910760959
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,5,6-59m,15106818.5,0.00467954255225877
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,10,6m-10y,26318753.5,0.00384436899718674
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,5,6-59m,15106818.5,0.00728009011295131
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2016,0.5,5,6-59m,15557324,0.463638669478119
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2016,0.5,5,6-59m,15557324,0.238398518922663
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2017,0.5,5,6-59m,15964842.5,0.342435135204121
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2019,0.5,5,6-59m,16703452.5,0.0269488598240394
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2000,0.75,5,9-59m,12473300.25,0.289418191468613
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2000,0.75,5,9-59m,12473300.25,0.188118938289808
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2001,0.75,5,9-59m,12946398.25,0.12716556127879
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2002,0.75,14,9m-14y,30605469.5,0.0744307483993997
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2003,0.5,14,6m-14y,32232127,0.158258466777573
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2004,0.5,14,6m-14y,33174704,0.223726909515153
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2005,0.5,14,6m-14y,34105415,0.00401505156879047
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2005,0.75,5,9-59m,14028541,0.0703723216833454
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2006,0.75,5,9-59m,14171805.75,0.717564661793364
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2007,0.5,5,6-59m,15009911.5,0.0714661775320927
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2008,0.5,5,6-59m,15154648.5,0.715851245246632
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2009,0.5,5,6-59m,15313452,0.0432409361390234
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2009,0.5,5,6-59m,15313452,0.017248494983365
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2009,0.5,5,6-59m,15313452,0.00377197773565359
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2009,0.5,5,6-59m,15313452,0.0174109012128683
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2010,0.5,5,6-59m,15500259,0.0620504470280142
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2010,0.75,4,9-47m,12040997,0.678642640638479
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2011,0.75,4,9-47m,12180249.25,0.0621843596509324
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2011,0.5,14,6m-14y,38529028.5,0.182570500058157
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2013,0.75,5,9-59m,15382394.25,0.754725422539472
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2015,0.5,5,6-59m,16727465,0.307594964329622
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2016,0.5,15,6m-<15y,44089554,0.566723559961618
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2017,0.75,14,9m-14y,41362323.5,0.51315296637047
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2017,0.5,15,6-179m,44776552,0.0563875708875485
measles-campaign-default,Measles,campaign,IND,India,2000,0.75,5,9-59m,132848935.75,0.00556584812535843
measles-campaign-default,Measles,campaign,IND,India,2001,0.75,5,9-59m,133905439.75,0.00718771397037289
measles-campaign-default,Measles,campaign,IND,India,2010,0.75,10,9m-10y,261902375.5,0.0357683735480284
measles-campaign-default,Measles,campaign,IND,India,2011,0.75,10,9m-10y,261573000.5,0.0103566270021053
measles-campaign-default,Measles,campaign,IND,India,2011,0.75,10,9m-10y,261573000.5,0.1067367119184
measles-campaign-default,Measles,campaign,IND,India,2012,0.75,9,9m-9y,235014572.25,0.0349562451440711
measles-campaign-default,Measles,campaign,IND,India,2012,0.75,9,9m-9y,235014572.25,0.1573374222968
measles-campaign-default,Measles,campaign,IND,India,2013,0.75,9,9m-9y,233138497,0.144290653121951
measles-campaign-default,Measles,campaign,IND,India,2015,0.75,15,9m-15y,380706210,0.00233794452683081
measles-campaign-default,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,3.19300157913884e-05
measles-campaign-default,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.00070778201670911
measles-campaign-default,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.045109129809284
measles-campaign-default,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.0421609250178791
measles-campaign-default,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000830180410576099
measles-campaign-default,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.0304878434114774
measles-campaign-default,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000305995984667473
measles-campaign-default,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000164971748255507
measles-campaign-default,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000800911229433993
measles-campaign-default,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.0243413153716351
measles-campaign-default,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.00481078904590252
measles-campaign-default,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.017263495204544
measles-campaign-default,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.00765256045133609
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0295416034649852
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00118573256636662
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00212254159171272
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.000208774582791415
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.000867217497748953
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0197104618932818
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0178903757868951
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0389712554543974
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.027453857637071
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0241643196594986
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00240090770210127
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0100559757377865
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00296299311730892
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00117502617750553
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0208560455014193
