scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
sia-conti,Measles,campaign,ETH,Ethiopia,2080,0.75,4,9m-4y,15619715.25,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2083,0.75,4,9m-4y,15444800.75,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2086,0.75,4,9m-4y,15216011.5,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2089,0.75,4,9m-4y,14964691.75,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2092,0.75,4,9m-4y,14714461.25,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2095,0.75,4,9m-4y,14488530,0.984992075140391
sia-conti,Measles,campaign,ETH,Ethiopia,2098,0.75,4,9m-4y,14284905.25,0.984992075140391
sia-conti,Measles,campaign,IND,India,2000,0.75,4,9m-4y,108122854.75,0.0068386744107864
sia-conti,Measles,campaign,IND,India,2001,0.75,4,9m-4y,109005962.75,0.0088295536842089
sia-conti,Measles,campaign,IND,India,2010,0.75,10,9m-10y,261902375.5,0.0357683735480284
sia-conti,Measles,campaign,IND,India,2011,0.75,10,9m-10y,261573000.5,0.0103566270021053
sia-conti,Measles,campaign,IND,India,2011,0.75,10,9m-10y,261573000.5,0.1067367119184
sia-conti,Measles,campaign,IND,India,2012,0.75,9,9m-9y,235014572.25,0.0349562451440711
sia-conti,Measles,campaign,IND,India,2012,0.75,9,9m-9y,235014572.25,0.1573374222968
sia-conti,Measles,campaign,IND,India,2013,0.75,9,9m-9y,233138497,0.144290653121951
sia-conti,Measles,campaign,IND,India,2015,0.75,15,9m-15y,380706210,0.00233794452683081
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,3.19300157913884e-05
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.00070778201670911
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.045109129809284
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.0421609250178791
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000830180410576099
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.0304878434114774
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000305995984667473
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000164971748255507
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.000800911229433993
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.0243413153716351
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.00481078904590252
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.017263495204544
sia-conti,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.00765256045133609
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0295416034649852
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00118573256636662
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00212254159171272
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.000208774582791415
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.000867217497748953
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0197104618932818
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0178903757868951
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0389712554543974
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.027453857637071
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0241643196594986
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00240090770210127
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0100559757377865
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00296299311730892
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.00117502617750553
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0208560455014193
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.202671941140589
sia-conti,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.0692328635702914
sia-conti,Measles,campaign,IND,India,2019,0.75,15,9m-15y,371133623.25,0.103507194157192
sia-conti,Measles,campaign,IND,India,2019,0.75,15,9m-15y,371133623.25,0.0614926769505517
sia-conti,Measles,campaign,IND,India,2020,0.75,15,9m-15y,368303123,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2023,0.75,15,9m-15y,361569589.5,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2026,0.75,15,9m-15y,355147870.5,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2029,0.75,15,9m-15y,352354378.75,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2032,0.75,15,9m-15y,350351088.5,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2035,0.75,15,9m-15y,346948551,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2038,0.75,15,9m-15y,342276299,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2041,0.75,15,9m-15y,335515441.5,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2044,0.75,15,9m-15y,327446732.5,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2047,0.75,15,9m-15y,318706467.25,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2050,0.75,15,9m-15y,309768221.75,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2053,0.75,15,9m-15y,302133181.25,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2056,0.75,15,9m-15y,295356283,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2059,0.75,15,9m-15y,289527511.75,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2062,0.75,15,9m-15y,284166669.5,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2065,0.75,15,9m-15y,278710105.5,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2068,0.75,15,9m-15y,273066490.75,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2071,0.75,15,9m-15y,266747777.75,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2074,0.75,15,9m-15y,260237086.5,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2077,0.75,15,9m-15y,253681703.5,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2080,0.75,15,9m-15y,247209456,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2083,0.75,15,9m-15y,241369116.75,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2086,0.75,15,9m-15y,235938936.5,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2089,0.75,15,9m-15y,231119419.75,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2092,0.75,15,9m-15y,226629901.5,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2095,0.75,15,9m-15y,222197963,0.0784445696921229
sia-conti,Measles,campaign,IND,India,2098,0.75,15,9m-15y,217911672.25,0.0784445696921229
sia-conti,Measles,campaign,NER,Niger,2004,0.75,14,9m-14y,5978956.5,0.848166231013723
sia-conti,Measles,campaign,NER,Niger,2005,0.75,15,9m-15y,6518289.5,0.0509823934638067
sia-conti,Measles,campaign,NER,Niger,2008,0.75,4,9m-4y,2657095.5,1
sia-conti,Measles,campaign,NER,Niger,2010,0.75,3,9m-3y,2238781.25,1
sia-conti,Measles,campaign,NER,Niger,2012,0.75,14,9m-14y,8336678.75,0.927955392307758
sia-conti,Measles,campaign,NER,Niger,2015,0.75,4,9m-4y,3416027.25,0.966011907545527
sia-conti,Measles,campaign,NER,Niger,2019,0.75,4,9m-4y,3892831.75,1
sia-conti,Measles,campaign,NER,Niger,2022,0.75,4,9m-4y,4273982.75,1
sia-conti,Measles,campaign,NER,Niger,2025,0.75,4,9m-4y,4676179.5,1
sia-conti,Measles,campaign,NER,Niger,2028,0.75,4,9m-4y,5116445,1
sia-conti,Measles,campaign,NER,Niger,2031,0.75,4,9m-4y,5570914.5,1
sia-conti,Measles,campaign,NER,Niger,2034,0.75,4,9m-4y,6027216.5,1
sia-conti,Measles,campaign,NER,Niger,2037,0.75,4,9m-4y,6495242.75,1
sia-conti,Measles,campaign,NER,Niger,2040,0.75,4,9m-4y,6938377.5,1
sia-conti,Measles,campaign,NER,Niger,2043,0.75,4,9m-4y,7382176.75,1
sia-conti,Measles,campaign,NER,Niger,2046,0.75,4,9m-4y,7808369,1
sia-conti,Measles,campaign,NER,Niger,2049,0.75,4,9m-4y,8209892,1
sia-conti,Measles,campaign,NER,Niger,2052,0.75,4,9m-4y,8605079,1
sia-conti,Measles,campaign,NER,Niger,2055,0.75,4,9m-4y,8969299.75,1
sia-conti,Measles,campaign,NER,Niger,2058,0.75,4,9m-4y,9322690,1
sia-conti,Measles,campaign,NER,Niger,2061,0.75,4,9m-4y,9646310.75,1
sia-conti,Measles,campaign,NER,Niger,2064,0.75,4,9m-4y,9954633.25,1
sia-conti,Measles,campaign,NER,Niger,2067,0.75,4,9m-4y,10252898.5,1
sia-conti,Measles,campaign,NER,Niger,2070,0.75,4,9m-4y,10505005.5,1
sia-conti,Measles,campaign,NER,Niger,2073,0.75,4,9m-4y,10745641.25,1
sia-conti,Measles,campaign,NER,Niger,2076,0.75,4,9m-4y,10950748,1
sia-conti,Measles,campaign,NER,Niger,2079,0.75,4,9m-4y,11125642,1
sia-conti,Measles,campaign,NER,Niger,2082,0.75,4,9m-4y,11287252.25,1
sia-conti,Measles,campaign,NER,Niger,2085,0.75,4,9m-4y,11421728.25,1
sia-conti,Measles,campaign,NER,Niger,2088,0.75,4,9m-4y,11560030.5,1
sia-conti,Measles,campaign,NER,Niger,2091,0.75,4,9m-4y,11664018.5,1
sia-conti,Measles,campaign,NER,Niger,2094,0.75,4,9m-4y,11716326.5,1
sia-conti,Measles,campaign,NER,Niger,2097,0.75,4,9m-4y,11741743.25,1
sia-conti,Measles,campaign,NER,Niger,2100,0.75,4,9m-4y,11758420.75,1
sia-conti,Measles,campaign,NGA,Nigeria,2005,0.75,15,9m-15y,59717107.25,0.47790282071977
sia-conti,Measles,campaign,NGA,Nigeria,2006,0.75,15,9m-15y,61467696.5,0.428742160526546
sia-conti,Measles,campaign,NGA,Nigeria,2007,0.75,4,9m-4y,21581470.75,0.106968010973024
sia-conti,Measles,campaign,NGA,Nigeria,2007,6,17,6y-17y,43247173,0.0119640190122947
sia-conti,Measles,campaign,NGA,Nigeria,2008,0.75,4,9m-4y,22122375.5,1
sia-conti,Measles,campaign,NGA,Nigeria,2011,0.75,4,9m-4y,23844468.25,1
sia-conti,Measles,campaign,NGA,Nigeria,2013,0.5,4,6m-4y,26613121,0.0449930318206572
sia-conti,Measles,campaign,NGA,Nigeria,2013,0.75,4,9m-4y,25018009,0.679672710965929
sia-conti,Measles,campaign,NGA,Nigeria,2013,0.75,4,9m-4y,25018009,0.542633428583386
sia-conti,Measles,campaign,NGA,Nigeria,2015,0.5,10,6m-10y,59009783.5,0.407881923511887
sia-conti,Measles,campaign,NGA,Nigeria,2016,0.75,4,9m-4y,26769877.5,0.712210468650819
sia-conti,Measles,campaign,NGA,Nigeria,2017,0.5,10,6m-10y,61916858.5,0.0755186247054185
sia-conti,Measles,campaign,NGA,Nigeria,2017,0.75,4,9m-4y,27287426.75,1
sia-conti,Measles,campaign,NGA,Nigeria,2018,0.75,4,9m-4y,27733584,0.611365411697241
sia-conti,Measles,campaign,NGA,Nigeria,2019,0.5,9,6m-9y,59193369.5,0.00803769077548458
sia-conti,Measles,campaign,NGA,Nigeria,2019,0.75,4,9m-4y,28162435.75,0.760514189544134
sia-conti,Measles,campaign,NGA,Nigeria,2020,0.75,4,9m-4y,28618340,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2023,0.75,4,9m-4y,29998068.25,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2026,0.75,4,9m-4y,31541434.5,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2029,0.75,4,9m-4y,33057629.75,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2032,0.75,4,9m-4y,34708488.25,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2035,0.75,4,9m-4y,36224577,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2038,0.75,4,9m-4y,37777103,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2041,0.75,4,9m-4y,39210798.75,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2044,0.75,4,9m-4y,40476250.75,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2047,0.75,4,9m-4y,41660099.5,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2050,0.75,4,9m-4y,42626351.5,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2053,0.75,4,9m-4y,43651399.5,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2056,0.75,4,9m-4y,44647536.25,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2059,0.75,4,9m-4y,45397652.5,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2062,0.75,4,9m-4y,46141648,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2065,0.75,4,9m-4y,46832772.5,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2068,0.75,4,9m-4y,47528826.75,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2071,0.75,4,9m-4y,48062918.5,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2074,0.75,4,9m-4y,48524036.5,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2077,0.75,4,9m-4y,48972873.25,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2080,0.75,4,9m-4y,49222080.75,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2083,0.75,4,9m-4y,49435760.25,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2086,0.75,4,9m-4y,49480581,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2089,0.75,4,9m-4y,49472682.25,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2092,0.75,4,9m-4y,49483495.25,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2095,0.75,4,9m-4y,49380547.75,0.760514182792994
sia-conti,Measles,campaign,NGA,Nigeria,2098,0.75,4,9m-4y,49327345,0.760514182792994
sia-conti,Measles,campaign,PAK,Pakistan,2005,1,4,1y-4y,18070847,0.0681761070745605
sia-conti,Measles,campaign,PAK,Pakistan,2007,0.75,15,9m-15y,65890638.5,0.0381213030740323
sia-conti,Measles,campaign,PAK,Pakistan,2007,0.75,13,9m-13y,57998322.5,0.0221080876951226
sia-conti,Measles,campaign,PAK,Pakistan,2007,0.75,13,9m-13y,57998322.5,0.11907889232486
sia-conti,Measles,campaign,PAK,Pakistan,2007,0.75,13,9m-13y,57998322.5,0.354605031895535
sia-conti,Measles,campaign,PAK,Pakistan,2008,0.75,13,9m-13y,58587071.5,0.602784438542896
sia-conti,Measles,campaign,PAK,Pakistan,2010,0.5,4,6m-4y,21517654,0.324899034067561
sia-conti,Measles,campaign,PAK,Pakistan,2010,0.5,4,6m-4y,21517654,0.0468078443867533
sia-conti,Measles,campaign,PAK,Pakistan,2010,0.75,12,9m-12y,55499329,0.24758688523964
sia-conti,Measles,campaign,PAK,Pakistan,2011,0.75,4,9m-4y,20591285.5,0.0631149521966465
sia-conti,Measles,campaign,PAK,Pakistan,2011,0.75,4,9m-4y,20591285.5,0.0380907253216415
sia-conti,Measles,campaign,PAK,Pakistan,2011,0.75,4,9m-4y,20591285.5,0.24758391116475
sia-conti,Measles,campaign,PAK,Pakistan,2011,0.75,4,9m-4y,20591285.5,0.0847060277028358
sia-conti,Measles,campaign,PAK,Pakistan,2011,0.75,4,9m-4y,20591285.5,0.00998242678923567
sia-conti,Measles,campaign,PAK,Pakistan,2011,0.75,4,9m-4y,20591285.5,0.0265994077931657
sia-conti,Measles,campaign,PAK,Pakistan,2012,0.75,9,9m-9y,43678733.75,0.0447397356156187
sia-conti,Measles,campaign,PAK,Pakistan,2013,0.5,9,6m-9y,45545675,0.592504447458513
sia-conti,Measles,campaign,PAK,Pakistan,2013,0.75,9,9m-9y,44233563.5,0.0904777658259435
sia-conti,Measles,campaign,PAK,Pakistan,2014,0.5,9,6m-9y,46146437.5,0.303945737956478
sia-conti,Measles,campaign,PAK,Pakistan,2014,0.5,9,6m-9y,46146437.5,0.0312026686783785
sia-conti,Measles,campaign,PAK,Pakistan,2014,0.5,9,6m-9y,46146437.5,0.204403471015504
sia-conti,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.596997118761671
sia-conti,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.00443872476222186
sia-conti,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.0684584066776496
sia-conti,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.00398164302526332
sia-conti,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.00806226780809517
sia-conti,Measles,campaign,PAK,Pakistan,2015,0.5,10,6m-10y,51312485.5,0.029607647830663
sia-conti,Measles,campaign,PAK,Pakistan,2017,0.75,4,9m-4y,22637807,0.0565345839373929
sia-conti,Measles,campaign,PAK,Pakistan,2018,0.5,4,6m-4y,24437450.5,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2018,0.75,4,9m-4y,23010707.75,1
sia-conti,Measles,campaign,PAK,Pakistan,2018,0.75,9,9m-9y,47714283.75,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2021,0.5,4,6m-4y,25393229.5,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2021,0.75,4,9m-4y,23945567.75,1
sia-conti,Measles,campaign,PAK,Pakistan,2021,0.75,9,9m-9y,49872004.75,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2024,0.5,4,6m-4y,25527649.5,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2024,0.75,4,9m-4y,24121499.25,1
sia-conti,Measles,campaign,PAK,Pakistan,2024,0.75,9,9m-9y,51379337.25,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2027,0.5,4,6m-4y,25362170,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2027,0.75,4,9m-4y,23955921.5,1
sia-conti,Measles,campaign,PAK,Pakistan,2027,0.75,9,9m-9y,51992713.5,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2030,0.5,4,6m-4y,25442691.5,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2030,0.75,4,9m-4y,24009709.25,1
sia-conti,Measles,campaign,PAK,Pakistan,2030,0.75,9,9m-9y,51982306.25,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2033,0.5,4,6m-4y,25480485,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2033,0.75,4,9m-4y,24050699.5,1
sia-conti,Measles,campaign,PAK,Pakistan,2033,0.75,9,9m-9y,52061489.5,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2036,0.5,4,6m-4y,25499873,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2036,0.75,4,9m-4y,24068884,1
sia-conti,Measles,campaign,PAK,Pakistan,2036,0.75,9,9m-9y,52084637,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2039,0.5,4,6m-4y,25686417,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2039,0.75,4,9m-4y,24235107.5,1
sia-conti,Measles,campaign,PAK,Pakistan,2039,0.75,9,9m-9y,52262897.5,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2042,0.5,4,6m-4y,26017545.5,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2042,0.75,4,9m-4y,24548221.25,1
sia-conti,Measles,campaign,PAK,Pakistan,2042,0.75,9,9m-9y,52703208.25,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2045,0.5,4,6m-4y,26219840.5,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2045,0.75,4,9m-4y,24744270.75,1
sia-conti,Measles,campaign,PAK,Pakistan,2045,0.75,9,9m-9y,53167920.75,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2048,0.5,4,6m-4y,26325358,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2048,0.75,4,9m-4y,24861427.5,1
sia-conti,Measles,campaign,PAK,Pakistan,2048,0.75,9,9m-9y,53635680.5,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2051,0.5,4,6m-4y,26173750.5,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2051,0.75,4,9m-4y,24725874.75,1
sia-conti,Measles,campaign,PAK,Pakistan,2051,0.75,9,9m-9y,53733830.75,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2054,0.5,4,6m-4y,25952806,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2054,0.75,4,9m-4y,24517297,1
sia-conti,Measles,campaign,PAK,Pakistan,2054,0.75,9,9m-9y,53506567,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2057,0.5,4,6m-4y,25618328,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2057,0.75,4,9m-4y,24207367.5,1
sia-conti,Measles,campaign,PAK,Pakistan,2057,0.75,9,9m-9y,53027286.5,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2060,0.5,4,6m-4y,25157948.5,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2060,0.75,4,9m-4y,23774598.75,1
sia-conti,Measles,campaign,PAK,Pakistan,2060,0.75,9,9m-9y,52275503.75,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2063,0.5,4,6m-4y,24817549.5,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2063,0.75,4,9m-4y,23442617.25,1
sia-conti,Measles,campaign,PAK,Pakistan,2063,0.75,9,9m-9y,51535641.25,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2066,0.5,4,6m-4y,24568680,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2066,0.75,4,9m-4y,23206023,1
sia-conti,Measles,campaign,PAK,Pakistan,2066,0.75,9,9m-9y,50821202,0.00190951205465806
sia-conti,Measles,campaign,PAK,Pakistan,2069,0.5,4,6m-4y,24235943.5,0.0374039836929798
sia-conti,Measles,campaign,PAK,Pakistan,2069,0.75,4,9m-4y,22897353.75,1
sia-conti,Measles,campaign,PAK,Pakistan,2069,0.75,9,9m-9y,50199938.75,0.00190951205465806
