scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2005,0.5,15,6m-15y,25167408,0.276454889593716
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2006,0.5,4,6m-4y,9440634.5,0.49586218484973
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2006,5,15,5y-15y,16626473,0.267241004779683
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2007,0.5,4,6m-4y,9783335.5,0.385225877207216
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2008,0.5,4,6m-4y,10113937,0.277942407590635
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2009,0.5,4,6m-4y,10449059,0.23085026125319
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2010,0.5,4,6m-4y,10805285,0.116550650908329
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,4,6m-4y,11199646,0.885101636248146
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.520508344098864
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,5,14,5y-14y,19017529,0.0293499086288584
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2013,0.5,9,6m-9y,22797090,0.519513230322269
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2013,10,14,10y-14y,8860836,0.0358078100252051
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.787961847530588
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.130568770288594
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,5,10,5y-10y,13728263,0.0733489185282517
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,11,14,11y-14y,7498880,0.069504549531065
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,15,15,15y-15y,1693222,0.0677676154549417
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2016,0.5,4,6m-4y,12955671,0.843014614989837
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2017,0.5,4,6m-4y,13279620.5,0.411677652987147
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2019,0.5,4,6m-4y,13864575.5,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2022,0.5,4,6m-4y,14747610.5,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2025,0.5,4,6m-4y,15614235,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2028,0.5,4,6m-4y,16541926,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2031,0.5,4,6m-4y,17487316,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2034,0.5,4,6m-4y,18392185,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2037,0.5,4,6m-4y,19292944,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2040,0.5,4,6m-4y,20036870,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2043,0.5,4,6m-4y,20749985,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2046,0.5,4,6m-4y,21365111.5,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2049,0.5,4,6m-4y,21851613.5,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2052,0.5,4,6m-4y,22321675.5,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2055,0.5,4,6m-4y,22728081.5,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2058,0.5,4,6m-4y,23147014,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2061,0.5,4,6m-4y,23496562.5,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2064,0.5,4,6m-4y,23781503.5,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2067,0.5,4,6m-4y,24055287.5,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2070,0.5,4,6m-4y,24236763.5,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2073,0.5,4,6m-4y,24399584.5,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2076,0.5,4,6m-4y,24471997,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2079,0.5,4,6m-4y,24483910,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2082,0.5,4,6m-4y,24440902,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2085,0.5,4,6m-4y,24279216,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2088,0.5,4,6m-4y,24153534,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2091,0.5,4,6m-4y,24030465.5,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2094,0.5,4,6m-4y,23863682,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2097,0.5,4,6m-4y,23706736.5,0.032466843287052
measles-campaign-default,Measles,campaign,COD,"Congo, the Democratic Republic of the",2100,0.5,4,6m-4y,23490569.5,0.032466843287052
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2000,0.75,4,9m-4y,10316249.25,0.577386592321817
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2001,0.75,4,9m-4y,10701993.25,0.153834520499254
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2002,0.75,14,9m-14y,30605469.5,0.0744307483993997
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2003,0.5,14,6m-14y,32232127,0.158258466777573
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2004,0.5,14,6m-14y,33174704,0.223726909515153
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2005,0.5,0.730769230769231,6m-9m,694266,0.00401505156879047
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2005,0.75,4,9m-4y,11470316,0.0900825147494038
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2005,5,14,5y-14y,21940833,0.00401505156879047
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2006,0.75,4,9m-4y,11565403.75,0.879276436847265
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2007,0.5,4,6m-4y,12367151.5,0.086737920207414
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2008,0.5,4,6m-4y,12483790.5,0.869004810678295
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2009,0.5,4,6m-4y,12617431,0.0991235854588783
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2010,0.5,0.730769230769231,6m-9m,734653,0.0752836841961074
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2010,0.75,3,9m-3y,9276719,0.956148351973584
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2010,4,4,4y-4y,2764278,0.0752836841961074
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2011,0.5,0.730769230769231,6m-9m,749365.25,0.182570500058157
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2011,0.75,3,9m-3y,9387507.25,0.263254432419435
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2011,4,14,4y-14y,28392156,0.182570500058157
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2013,0.75,4,9m-4y,12571418.25,0.923482440018253
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2015,0.5,4,6m-4y,13844586,0.371645927151596
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2016,0.5,14,6m-14y,41559877,0.60121903151927
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2017,0.5,0.730769230769231,6m-9m,842831.5,0.0598230476822085
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2017,0.75,14,9m-14y,41362323.5,0.572976014052679
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2020,0.75,4,9m-4y,14183689.75,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2023,0.75,4,9m-4y,14781149.25,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2026,0.75,4,9m-4y,15256975.5,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2029,0.75,4,9m-4y,15597378,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2032,0.75,4,9m-4y,15839584.5,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2035,0.75,4,9m-4y,16021142.75,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2038,0.75,4,9m-4y,16183524,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2041,0.75,4,9m-4y,16346938.5,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2044,0.75,4,9m-4y,16525937.25,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2047,0.75,4,9m-4y,16695661,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2050,0.75,4,9m-4y,16758064.5,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2053,0.75,4,9m-4y,16805425.25,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2056,0.75,4,9m-4y,16813552.5,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2059,0.75,4,9m-4y,16734044.5,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2062,0.75,4,9m-4y,16622141.25,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2065,0.75,4,9m-4y,16503405,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2068,0.75,4,9m-4y,16385819.25,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2071,0.75,4,9m-4y,16217836.5,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2074,0.75,4,9m-4y,16012110.75,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2077,0.75,4,9m-4y,15807254.75,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2080,0.75,4,9m-4y,15619715.25,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2083,0.75,4,9m-4y,15444800.75,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2086,0.75,4,9m-4y,15216011.5,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2089,0.75,4,9m-4y,14964691.75,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2092,0.75,4,9m-4y,14714461.25,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2095,0.75,4,9m-4y,14488530,0.984992075140391
measles-campaign-default,Measles,campaign,ETH,Ethiopia,2098,0.75,4,9m-4y,14284905.25,0.984992075140391
measles-campaign-default,Measles,campaign,IND,India,2000,0.75,4,9m-4y,108122854.75,0.0068386744107864
measles-campaign-default,Measles,campaign,IND,India,2001,0.75,4,9m-4y,109005962.75,0.0088295536842089
measles-campaign-default,Measles,campaign,IND,India,2010,0.75,10,9m-10y,261902375.5,0.0357683735480284
measles-campaign-default,Measles,campaign,IND,India,2011,0.75,10,9m-10y,261573000.5,0.117093338920505
measles-campaign-default,Measles,campaign,IND,India,2012,0.75,9,9m-9y,235014572.25,0.192293667440871
measles-campaign-default,Measles,campaign,IND,India,2013,0.75,9,9m-9y,233138497,0.144290653121951
measles-campaign-default,Measles,campaign,IND,India,2015,0.75,15,9m-15y,380706210,0.00233794452683081
measles-campaign-default,Measles,campaign,IND,India,2017,0.75,15,9m-15y,375821925,0.174667829717492
measles-campaign-default,Measles,campaign,IND,India,2018,0.75,15,9m-15y,373608697.75,0.47147189308175
measles-campaign-default,Measles,campaign,IND,India,2019,0.75,15,9m-15y,371133623.25,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2022,0.75,15,9m-15y,364216163.75,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2025,0.75,15,9m-15y,356818933.25,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2028,0.75,15,9m-15y,353006355,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2031,0.75,15,9m-15y,351072500.75,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2034,0.75,15,9m-15y,348310464.5,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2037,0.75,15,9m-15y,344109250.75,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2040,0.75,15,9m-15y,337877302.5,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2043,0.75,15,9m-15y,330308995.5,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2046,0.75,15,9m-15y,321611078.75,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2049,0.75,15,9m-15y,312739742,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2052,0.75,15,9m-15y,304617840.25,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2055,0.75,15,9m-15y,297369882.75,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2058,0.75,15,9m-15y,291431368.75,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2061,0.75,15,9m-15y,285896627.25,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2064,0.75,15,9m-15y,280610692,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2067,0.75,15,9m-15y,275052270.75,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2070,0.75,15,9m-15y,268842059.5,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2073,0.75,15,9m-15y,262456445.5,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2076,0.75,15,9m-15y,255829119,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2079,0.75,15,9m-15y,249363418.75,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2082,0.75,15,9m-15y,243287934.5,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2085,0.75,15,9m-15y,237655420.25,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2088,0.75,15,9m-15y,232695200.75,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2091,0.75,15,9m-15y,228087996,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2094,0.75,15,9m-15y,223682890.75,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2097,0.75,15,9m-15y,219334215.75,0.164999871107744
measles-campaign-default,Measles,campaign,IND,India,2100,0.75,15,9m-15y,214939692.75,0.164999871107744
measles-campaign-default,Measles,campaign,NER,Niger,2004,0.75,14,9m-14y,5978956.5,0.848166231013723
measles-campaign-default,Measles,campaign,NER,Niger,2005,0.75,15,9m-15y,6518289.5,0.0509823934638067
measles-campaign-default,Measles,campaign,NER,Niger,2008,0.75,4,9m-4y,2657095.5,1
measles-campaign-default,Measles,campaign,NER,Niger,2010,0.75,3,9m-3y,2238781.25,1
measles-campaign-default,Measles,campaign,NER,Niger,2012,0.75,14,9m-14y,8336678.75,0.927955392307758
measles-campaign-default,Measles,campaign,NER,Niger,2015,0.75,4,9m-4y,3416027.25,0.966011907545527
measles-campaign-default,Measles,campaign,NER,Niger,2019,0.75,4,9m-4y,3892831.75,1
measles-campaign-default,Measles,campaign,NER,Niger,2022,0.75,4,9m-4y,4273982.75,1
measles-campaign-default,Measles,campaign,NER,Niger,2025,0.75,4,9m-4y,4676179.5,1
measles-campaign-default,Measles,campaign,NER,Niger,2028,0.75,4,9m-4y,5116445,1
measles-campaign-default,Measles,campaign,NER,Niger,2031,0.75,4,9m-4y,5570914.5,1
measles-campaign-default,Measles,campaign,NER,Niger,2034,0.75,4,9m-4y,6027216.5,1
measles-campaign-default,Measles,campaign,NER,Niger,2037,0.75,4,9m-4y,6495242.75,1
measles-campaign-default,Measles,campaign,NER,Niger,2040,0.75,4,9m-4y,6938377.5,1
measles-campaign-default,Measles,campaign,NER,Niger,2043,0.75,4,9m-4y,7382176.75,1
measles-campaign-default,Measles,campaign,NER,Niger,2046,0.75,4,9m-4y,7808369,1
measles-campaign-default,Measles,campaign,NER,Niger,2049,0.75,4,9m-4y,8209892,1
measles-campaign-default,Measles,campaign,NER,Niger,2052,0.75,4,9m-4y,8605079,1
measles-campaign-default,Measles,campaign,NER,Niger,2055,0.75,4,9m-4y,8969299.75,1
measles-campaign-default,Measles,campaign,NER,Niger,2058,0.75,4,9m-4y,9322690,1
measles-campaign-default,Measles,campaign,NER,Niger,2061,0.75,4,9m-4y,9646310.75,1
measles-campaign-default,Measles,campaign,NER,Niger,2064,0.75,4,9m-4y,9954633.25,1
measles-campaign-default,Measles,campaign,NER,Niger,2067,0.75,4,9m-4y,10252898.5,1
measles-campaign-default,Measles,campaign,NER,Niger,2070,0.75,4,9m-4y,10505005.5,1
measles-campaign-default,Measles,campaign,NER,Niger,2073,0.75,4,9m-4y,10745641.25,1
measles-campaign-default,Measles,campaign,NER,Niger,2076,0.75,4,9m-4y,10950748,1
measles-campaign-default,Measles,campaign,NER,Niger,2079,0.75,4,9m-4y,11125642,1
