Country,Code,GBD Region,Grouping,Year,over5,under5
Korea.DPR,PRK,SEAO,SEAO<50,2078,0.01091012,0.032185374
Paraguay,PRY,LAC,LAC<50,2078,0.012865861,0.038671925
Palestine,PSE,MENA,MENA<50,2078,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2078,0.010415445,0.030980815
Sudan,SDN,MENA,MENA>=50,2078,0.005999869,0.017743887
Senegal,SEN,SSA,SSA<50,2078,0.010415445,0.030980815
Solomon.Islands,SLB,SEAO,SEAO<50,2078,0.01091012,0.032185374
Sierra.Leone,SLE,SSA,SSA>=50,2078,0.01405689,0.042628981
El.Salvador,SLV,LAC,LAC<50,2078,0.012865861,0.038671925
Somalia,SOM,SSA,SSA>=50,2078,0.01405689,0.042628981
Serbia,SRB,EURA,EURA<50,2078,0.011155557,0.032942264
South.Sudan,SSD,SSA,SSA>=50,2078,0.01405689,0.042628981
São.Tomé.and.Principe,STP,SSA,SSA<50,2078,0.010415445,0.030980815
Swaziland,SWZ,SSA,SSA>=50,2078,0.01405689,0.042628981
Syrian.Arab.Republic,SYR,MENA,MENA<50,2078,0.010415445,0.030980815
Chad,TCD,SSA,SSA>=50,2078,0.01405689,0.042628981
Togo,TGO,SSA,SSA>=50,2078,0.01405689,0.042628981
Thailand,THA,SEAO,SEAO<50,2078,0.01091012,0.032185374
Tajikistan,TJK,EURA,EURA<50,2078,0.011155557,0.032942264
Turkmenistan,TKM,EURA,EURA>=50,2078,0.009310193,0.027453242
Timor-Leste,TLS,SEAO,SEAO>=50,2078,0.014084647,0.042777283
Tonga,TON,SEAO,SEAO<50,2078,0.01091012,0.032185374
Tunisia,TUN,MENA,MENA<50,2078,0.010415445,0.030980815
Tuvalu,TUV,SEAO,SEAO<50,2078,0.01091012,0.032185374
Tanzania,TZA,SSA,SSA<50,2078,0.010415445,0.030980815
Uganda,UGA,SSA,SSA>=50,2078,0.01405689,0.042628981
Ukraine,UKR,EURA,EURA<50,2078,0.011155557,0.032942264
Uzbekistan,UZB,EURA,EURA<50,2078,0.011155557,0.032942264
Venezuela,VEN,LAC,LAC<50,2078,0.012865861,0.038671925
Vietnam,VNM,SEAO,SEAO<50,2078,0.01091012,0.032185374
Vanuatu,VUT,SEAO,SEAO<50,2078,0.01091012,0.032185374
Samoa,WSM,SEAO,SEAO<50,2078,0.01091012,0.032185374
Yemen,YEM,MENA,MENA<50,2078,0.010415445,0.030980815
South Africa,ZAF,SSA,SSA<50,2078,0.010415445,0.030980815
Zambia,ZMB,SSA,SSA>=50,2078,0.01405689,0.042628981
Zimbabwe,ZWE,SSA,SSA>=50,2078,0.01405689,0.042628981
Afghanistan,AFG,MENA,MENA>=50,2079,0.005999869,0.017743887
Angola,AGO,SSA,SSA>=50,2079,0.01405689,0.042628981
Albania,ALB,EURA,EURA<50,2079,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2079,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2079,0.011155557,0.032942264
Burundi,BDI,SSA,SSA>=50,2079,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2079,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2079,0.01405689,0.042628981
Bangladesh,BGD,SA,SA<50,2079,0.01575416,0.047480602
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2079,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2079,0.011155557,0.032942264
Belize,BLZ,LAC,LAC<50,2079,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2079,0.012865861,0.038671925
Bhutan,BTN,SA,SA<50,2079,0.01575416,0.047480602
Central.African.Republic,CAF,SSA,SSA>=50,2079,0.01405689,0.042628981
China,CHN,SEAO,SEAO<50,2079,0.01091012,0.032185374
Côte.d'Ivoire,CIV,SSA,SSA>=50,2079,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2079,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2079,0.01405689,0.042628981
Congo,COG,SSA,SSA<50,2079,0.010415445,0.030980815
Colombia,COL,LAC,LAC<50,2079,0.012865861,0.038671925
Comoros,COM,SSA,SSA>=50,2079,0.01405689,0.042628981
Cabo.Verde,CPV,SSA,SSA<50,2079,0.010415445,0.030980815
Cuba,CUB,LAC,LAC<50,2079,0.012865861,0.038671925
Djibouti,DJI,SSA,SSA>=50,2079,0.01405689,0.042628981
Algeria,DZA,MENA,MENA<50,2079,0.010415445,0.030980815
Ecuador,ECU,LAC,LAC<50,2079,0.012865861,0.038671925
Egypt,EGY,MENA,MENA<50,2079,0.010415445,0.030980815
Eritrea,ERI,SSA,SSA<50,2079,0.010415445,0.030980815
Ethiopia,ETH,SSA,SSA>=50,2079,0.01405689,0.042628981
Fiji,FJI,SEAO,SEAO<50,2079,0.01091012,0.032185374
Micronesia,FSM,SEAO,SEAO<50,2079,0.01091012,0.032185374
Georgia,GEO,EURA,EURA<50,2079,0.011155557,0.032942264
Ghana,GHA,SSA,SSA>=50,2079,0.01405689,0.042628981
Guinea,GIN,SSA,SSA>=50,2079,0.01405689,0.042628981
Gambia,GMB,SSA,SSA>=50,2079,0.01405689,0.042628981
Guinea-Bissau,GNB,SSA,SSA>=50,2079,0.01405689,0.042628981
Guatemala,GTM,LAC,LAC<50,2079,0.012865861,0.038671925
Guyana,GUY,LAC,LAC<50,2079,0.012865861,0.038671925
Honduras,HND,LAC,LAC<50,2079,0.012865861,0.038671925
Haiti,HTI,LAC,LAC>=50,2079,0.009310193,0.027453242
Indonesia,IDN,SEAO,SEAO<50,2079,0.01091012,0.032185374
India,IND,SA,SA<50,2079,0.01575416,0.047480602
Iran,IRN,MENA,MENA<50,2079,0.010415445,0.030980815
Iraq,IRQ,MENA,MENA<50,2079,0.010415445,0.030980815
Jamaica,JAM,LAC,LAC<50,2079,0.012865861,0.038671925
Jordan,JOR,MENA,MENA<50,2079,0.010415445,0.030980815
Kenya,KEN,SSA,SSA<50,2079,0.010415445,0.030980815
Kyrgyz.Republic,KGZ,EURA,EURA<50,2079,0.011155557,0.032942264
Cambodia,KHM,SEAO,SEAO<50,2079,0.01091012,0.032185374
Kiribati,KIR,SEAO,SEAO>=50,2079,0.014084647,0.042777283
Lao.PDR,LAO,SEAO,SEAO>=50,2079,0.014084647,0.042777283
Liberia,LBR,SSA,SSA>=50,2079,0.01405689,0.042628981
Sri.Lanka,LKA,SEAO,SEAO<50,2079,0.01091012,0.032185374
Lesotho,LSO,SSA,SSA>=50,2079,0.01405689,0.042628981
Morocco,MAR,MENA,MENA<50,2079,0.010415445,0.030980815
Moldova,MDA,EURA,EURA<50,2079,0.011155557,0.032942264
Madagascar,MDG,SSA,SSA<50,2079,0.010415445,0.030980815
Marshall.Islands,MHL,SEAO,SEAO<50,2079,0.01091012,0.032185374
Macedonia,MKD,EURA,EURA<50,2079,0.011155557,0.032942264
Mali,MLI,SSA,SSA>=50,2079,0.01405689,0.042628981
Myanmar,MMR,SEAO,SEAO>=50,2079,0.014084647,0.042777283
Mongolia,MNG,EURA,EURA<50,2079,0.011155557,0.032942264
Mozambique,MOZ,SSA,SSA>=50,2079,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2079,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2079,0.01405689,0.042628981
Namibia,NAM,SSA,SSA<50,2079,0.010415445,0.030980815
Niger,NER,SSA,SSA>=50,2079,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2079,0.01405689,0.042628981
Nicaragua,NIC,LAC,LAC<50,2079,0.012865861,0.038671925
Nepal,NPL,SA,SA<50,2079,0.01575416,0.047480602
Pakistan,PAK,SA,SA>=50,2079,0.009310193,0.027453242
Peru,PER,LAC,LAC<50,2079,0.012865861,0.038671925
Philippines,PHL,SEAO,SEAO<50,2079,0.01091012,0.032185374
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2079,0.014084647,0.042777283
Korea.DPR,PRK,SEAO,SEAO<50,2079,0.01091012,0.032185374
Paraguay,PRY,LAC,LAC<50,2079,0.012865861,0.038671925
Palestine,PSE,MENA,MENA<50,2079,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2079,0.010415445,0.030980815
Sudan,SDN,MENA,MENA>=50,2079,0.005999869,0.017743887
Senegal,SEN,SSA,SSA<50,2079,0.010415445,0.030980815
Solomon.Islands,SLB,SEAO,SEAO<50,2079,0.01091012,0.032185374
Sierra.Leone,SLE,SSA,SSA>=50,2079,0.01405689,0.042628981
El.Salvador,SLV,LAC,LAC<50,2079,0.012865861,0.038671925
Somalia,SOM,SSA,SSA>=50,2079,0.01405689,0.042628981
Serbia,SRB,EURA,EURA<50,2079,0.011155557,0.032942264
South.Sudan,SSD,SSA,SSA>=50,2079,0.01405689,0.042628981
São.Tomé.and.Principe,STP,SSA,SSA<50,2079,0.010415445,0.030980815
Swaziland,SWZ,SSA,SSA>=50,2079,0.01405689,0.042628981
Syrian.Arab.Republic,SYR,MENA,MENA<50,2079,0.010415445,0.030980815
Chad,TCD,SSA,SSA>=50,2079,0.01405689,0.042628981
Togo,TGO,SSA,SSA>=50,2079,0.01405689,0.042628981
Thailand,THA,SEAO,SEAO<50,2079,0.01091012,0.032185374
Tajikistan,TJK,EURA,EURA<50,2079,0.011155557,0.032942264
Turkmenistan,TKM,EURA,EURA>=50,2079,0.009310193,0.027453242
Timor-Leste,TLS,SEAO,SEAO>=50,2079,0.014084647,0.042777283
Tonga,TON,SEAO,SEAO<50,2079,0.01091012,0.032185374
Tunisia,TUN,MENA,MENA<50,2079,0.010415445,0.030980815
Tuvalu,TUV,SEAO,SEAO<50,2079,0.01091012,0.032185374
Tanzania,TZA,SSA,SSA<50,2079,0.010415445,0.030980815
Uganda,UGA,SSA,SSA>=50,2079,0.01405689,0.042628981
Ukraine,UKR,EURA,EURA<50,2079,0.011155557,0.032942264
Uzbekistan,UZB,EURA,EURA<50,2079,0.011155557,0.032942264
Venezuela,VEN,LAC,LAC<50,2079,0.012865861,0.038671925
Vietnam,VNM,SEAO,SEAO<50,2079,0.01091012,0.032185374
Vanuatu,VUT,SEAO,SEAO<50,2079,0.01091012,0.032185374
Samoa,WSM,SEAO,SEAO<50,2079,0.01091012,0.032185374
Yemen,YEM,MENA,MENA<50,2079,0.010415445,0.030980815
South Africa,ZAF,SSA,SSA<50,2079,0.010415445,0.030980815
Zambia,ZMB,SSA,SSA>=50,2079,0.01405689,0.042628981
Zimbabwe,ZWE,SSA,SSA>=50,2079,0.01405689,0.042628981
Afghanistan,AFG,MENA,MENA>=50,2080,0.005999869,0.017743887
Angola,AGO,SSA,SSA>=50,2080,0.01405689,0.042628981
Albania,ALB,EURA,EURA<50,2080,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2080,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2080,0.011155557,0.032942264
Burundi,BDI,SSA,SSA>=50,2080,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2080,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2080,0.01405689,0.042628981
Bangladesh,BGD,SA,SA<50,2080,0.01575416,0.047480602
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2080,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2080,0.011155557,0.032942264
Belize,BLZ,LAC,LAC<50,2080,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2080,0.012865861,0.038671925
Bhutan,BTN,SA,SA<50,2080,0.01575416,0.047480602
Central.African.Republic,CAF,SSA,SSA>=50,2080,0.01405689,0.042628981
China,CHN,SEAO,SEAO<50,2080,0.01091012,0.032185374
Côte.d'Ivoire,CIV,SSA,SSA>=50,2080,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2080,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2080,0.01405689,0.042628981
Congo,COG,SSA,SSA<50,2080,0.010415445,0.030980815
Colombia,COL,LAC,LAC<50,2080,0.012865861,0.038671925
Comoros,COM,SSA,SSA>=50,2080,0.01405689,0.042628981
Cabo.Verde,CPV,SSA,SSA<50,2080,0.010415445,0.030980815
Cuba,CUB,LAC,LAC<50,2080,0.012865861,0.038671925
Djibouti,DJI,SSA,SSA>=50,2080,0.01405689,0.042628981
Algeria,DZA,MENA,MENA<50,2080,0.010415445,0.030980815
Ecuador,ECU,LAC,LAC<50,2080,0.012865861,0.038671925
Egypt,EGY,MENA,MENA<50,2080,0.010415445,0.030980815
Eritrea,ERI,SSA,SSA<50,2080,0.010415445,0.030980815
Ethiopia,ETH,SSA,SSA>=50,2080,0.01405689,0.042628981
Fiji,FJI,SEAO,SEAO<50,2080,0.01091012,0.032185374
Micronesia,FSM,SEAO,SEAO<50,2080,0.01091012,0.032185374
Georgia,GEO,EURA,EURA<50,2080,0.011155557,0.032942264
Ghana,GHA,SSA,SSA>=50,2080,0.01405689,0.042628981
Guinea,GIN,SSA,SSA>=50,2080,0.01405689,0.042628981
Gambia,GMB,SSA,SSA>=50,2080,0.01405689,0.042628981
Guinea-Bissau,GNB,SSA,SSA>=50,2080,0.01405689,0.042628981
Guatemala,GTM,LAC,LAC<50,2080,0.012865861,0.038671925
Guyana,GUY,LAC,LAC<50,2080,0.012865861,0.038671925
Honduras,HND,LAC,LAC<50,2080,0.012865861,0.038671925
Haiti,HTI,LAC,LAC>=50,2080,0.009310193,0.027453242
Indonesia,IDN,SEAO,SEAO<50,2080,0.01091012,0.032185374
India,IND,SA,SA<50,2080,0.01575416,0.047480602
Iran,IRN,MENA,MENA<50,2080,0.010415445,0.030980815
Iraq,IRQ,MENA,MENA<50,2080,0.010415445,0.030980815
Jamaica,JAM,LAC,LAC<50,2080,0.012865861,0.038671925
Jordan,JOR,MENA,MENA<50,2080,0.010415445,0.030980815
Kenya,KEN,SSA,SSA<50,2080,0.010415445,0.030980815
Kyrgyz.Republic,KGZ,EURA,EURA<50,2080,0.011155557,0.032942264
Cambodia,KHM,SEAO,SEAO<50,2080,0.01091012,0.032185374
Kiribati,KIR,SEAO,SEAO>=50,2080,0.014084647,0.042777283
Lao.PDR,LAO,SEAO,SEAO>=50,2080,0.014084647,0.042777283
Liberia,LBR,SSA,SSA>=50,2080,0.01405689,0.042628981
Sri.Lanka,LKA,SEAO,SEAO<50,2080,0.01091012,0.032185374
Lesotho,LSO,SSA,SSA>=50,2080,0.01405689,0.042628981
Morocco,MAR,MENA,MENA<50,2080,0.010415445,0.030980815
Moldova,MDA,EURA,EURA<50,2080,0.011155557,0.032942264
Madagascar,MDG,SSA,SSA<50,2080,0.010415445,0.030980815
Marshall.Islands,MHL,SEAO,SEAO<50,2080,0.01091012,0.032185374
Macedonia,MKD,EURA,EURA<50,2080,0.011155557,0.032942264
Mali,MLI,SSA,SSA>=50,2080,0.01405689,0.042628981
Myanmar,MMR,SEAO,SEAO>=50,2080,0.014084647,0.042777283
Mongolia,MNG,EURA,EURA<50,2080,0.011155557,0.032942264
Mozambique,MOZ,SSA,SSA>=50,2080,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2080,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2080,0.01405689,0.042628981
Namibia,NAM,SSA,SSA<50,2080,0.010415445,0.030980815
Niger,NER,SSA,SSA>=50,2080,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2080,0.01405689,0.042628981
Nicaragua,NIC,LAC,LAC<50,2080,0.012865861,0.038671925
Nepal,NPL,SA,SA<50,2080,0.01575416,0.047480602
Pakistan,PAK,SA,SA>=50,2080,0.009310193,0.027453242
Peru,PER,LAC,LAC<50,2080,0.012865861,0.038671925
Philippines,PHL,SEAO,SEAO<50,2080,0.01091012,0.032185374
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2080,0.014084647,0.042777283
Korea.DPR,PRK,SEAO,SEAO<50,2080,0.01091012,0.032185374
Paraguay,PRY,LAC,LAC<50,2080,0.012865861,0.038671925
Palestine,PSE,MENA,MENA<50,2080,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2080,0.010415445,0.030980815
Sudan,SDN,MENA,MENA>=50,2080,0.005999869,0.017743887
Senegal,SEN,SSA,SSA<50,2080,0.010415445,0.030980815
Solomon.Islands,SLB,SEAO,SEAO<50,2080,0.01091012,0.032185374
Sierra.Leone,SLE,SSA,SSA>=50,2080,0.01405689,0.042628981
El.Salvador,SLV,LAC,LAC<50,2080,0.012865861,0.038671925
Somalia,SOM,SSA,SSA>=50,2080,0.01405689,0.042628981
Serbia,SRB,EURA,EURA<50,2080,0.011155557,0.032942264
South.Sudan,SSD,SSA,SSA>=50,2080,0.01405689,0.042628981
São.Tomé.and.Principe,STP,SSA,SSA<50,2080,0.010415445,0.030980815
Swaziland,SWZ,SSA,SSA>=50,2080,0.01405689,0.042628981
Syrian.Arab.Republic,SYR,MENA,MENA<50,2080,0.010415445,0.030980815
Chad,TCD,SSA,SSA>=50,2080,0.01405689,0.042628981
Togo,TGO,SSA,SSA>=50,2080,0.01405689,0.042628981
Thailand,THA,SEAO,SEAO<50,2080,0.01091012,0.032185374
Tajikistan,TJK,EURA,EURA<50,2080,0.011155557,0.032942264
Turkmenistan,TKM,EURA,EURA>=50,2080,0.009310193,0.027453242
Timor-Leste,TLS,SEAO,SEAO>=50,2080,0.014084647,0.042777283
Tonga,TON,SEAO,SEAO<50,2080,0.01091012,0.032185374
Tunisia,TUN,MENA,MENA<50,2080,0.010415445,0.030980815
Tuvalu,TUV,SEAO,SEAO<50,2080,0.01091012,0.032185374
Tanzania,TZA,SSA,SSA<50,2080,0.010415445,0.030980815
Uganda,UGA,SSA,SSA>=50,2080,0.01405689,0.042628981
Ukraine,UKR,EURA,EURA<50,2080,0.011155557,0.032942264
Uzbekistan,UZB,EURA,EURA<50,2080,0.011155557,0.032942264
Venezuela,VEN,LAC,LAC<50,2080,0.012865861,0.038671925
Vietnam,VNM,SEAO,SEAO<50,2080,0.01091012,0.032185374
Vanuatu,VUT,SEAO,SEAO<50,2080,0.01091012,0.032185374
Samoa,WSM,SEAO,SEAO<50,2080,0.01091012,0.032185374
Yemen,YEM,MENA,MENA<50,2080,0.010415445,0.030980815
South Africa,ZAF,SSA,SSA<50,2080,0.010415445,0.030980815
Zambia,ZMB,SSA,SSA>=50,2080,0.01405689,0.042628981
Zimbabwe,ZWE,SSA,SSA>=50,2080,0.01405689,0.042628981
Afghanistan,AFG,MENA,MENA>=50,2081,0.005999869,0.017743887
Angola,AGO,SSA,SSA>=50,2081,0.01405689,0.042628981
Albania,ALB,EURA,EURA<50,2081,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2081,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2081,0.011155557,0.032942264
Burundi,BDI,SSA,SSA>=50,2081,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2081,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2081,0.01405689,0.042628981
Bangladesh,BGD,SA,SA<50,2081,0.01575416,0.047480602
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2081,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2081,0.011155557,0.032942264
Belize,BLZ,LAC,LAC<50,2081,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2081,0.012865861,0.038671925
Bhutan,BTN,SA,SA<50,2081,0.01575416,0.047480602
Central.African.Republic,CAF,SSA,SSA>=50,2081,0.01405689,0.042628981
China,CHN,SEAO,SEAO<50,2081,0.01091012,0.032185374
Côte.d'Ivoire,CIV,SSA,SSA>=50,2081,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2081,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2081,0.01405689,0.042628981
Congo,COG,SSA,SSA<50,2081,0.010415445,0.030980815
Colombia,COL,LAC,LAC<50,2081,0.012865861,0.038671925
Comoros,COM,SSA,SSA>=50,2081,0.01405689,0.042628981
Cabo.Verde,CPV,SSA,SSA<50,2081,0.010415445,0.030980815
Cuba,CUB,LAC,LAC<50,2081,0.012865861,0.038671925
Djibouti,DJI,SSA,SSA>=50,2081,0.01405689,0.042628981
Algeria,DZA,MENA,MENA<50,2081,0.010415445,0.030980815
Ecuador,ECU,LAC,LAC<50,2081,0.012865861,0.038671925
Egypt,EGY,MENA,MENA<50,2081,0.010415445,0.030980815
Eritrea,ERI,SSA,SSA<50,2081,0.010415445,0.030980815
Ethiopia,ETH,SSA,SSA>=50,2081,0.01405689,0.042628981
Fiji,FJI,SEAO,SEAO<50,2081,0.01091012,0.032185374
Micronesia,FSM,SEAO,SEAO<50,2081,0.01091012,0.032185374
Georgia,GEO,EURA,EURA<50,2081,0.011155557,0.032942264
Ghana,GHA,SSA,SSA>=50,2081,0.01405689,0.042628981
Guinea,GIN,SSA,SSA>=50,2081,0.01405689,0.042628981
Gambia,GMB,SSA,SSA>=50,2081,0.01405689,0.042628981
Guinea-Bissau,GNB,SSA,SSA>=50,2081,0.01405689,0.042628981
Guatemala,GTM,LAC,LAC<50,2081,0.012865861,0.038671925
Guyana,GUY,LAC,LAC<50,2081,0.012865861,0.038671925
Honduras,HND,LAC,LAC<50,2081,0.012865861,0.038671925
Haiti,HTI,LAC,LAC>=50,2081,0.009310193,0.027453242
Indonesia,IDN,SEAO,SEAO<50,2081,0.01091012,0.032185374
India,IND,SA,SA<50,2081,0.01575416,0.047480602
Iran,IRN,MENA,MENA<50,2081,0.010415445,0.030980815
Iraq,IRQ,MENA,MENA<50,2081,0.010415445,0.030980815
Jamaica,JAM,LAC,LAC<50,2081,0.012865861,0.038671925
Jordan,JOR,MENA,MENA<50,2081,0.010415445,0.030980815
Kenya,KEN,SSA,SSA<50,2081,0.010415445,0.030980815
Kyrgyz.Republic,KGZ,EURA,EURA<50,2081,0.011155557,0.032942264
Cambodia,KHM,SEAO,SEAO<50,2081,0.01091012,0.032185374
Kiribati,KIR,SEAO,SEAO>=50,2081,0.014084647,0.042777283
Lao.PDR,LAO,SEAO,SEAO>=50,2081,0.014084647,0.042777283
Liberia,LBR,SSA,SSA>=50,2081,0.01405689,0.042628981
Sri.Lanka,LKA,SEAO,SEAO<50,2081,0.01091012,0.032185374
Lesotho,LSO,SSA,SSA>=50,2081,0.01405689,0.042628981
Morocco,MAR,MENA,MENA<50,2081,0.010415445,0.030980815
Moldova,MDA,EURA,EURA<50,2081,0.011155557,0.032942264
Madagascar,MDG,SSA,SSA<50,2081,0.010415445,0.030980815
Marshall.Islands,MHL,SEAO,SEAO<50,2081,0.01091012,0.032185374
Macedonia,MKD,EURA,EURA<50,2081,0.011155557,0.032942264
Mali,MLI,SSA,SSA>=50,2081,0.01405689,0.042628981
Myanmar,MMR,SEAO,SEAO>=50,2081,0.014084647,0.042777283
Mongolia,MNG,EURA,EURA<50,2081,0.011155557,0.032942264
Mozambique,MOZ,SSA,SSA>=50,2081,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2081,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2081,0.01405689,0.042628981
Namibia,NAM,SSA,SSA<50,2081,0.010415445,0.030980815
Niger,NER,SSA,SSA>=50,2081,0.01405689,0.042628981
Nigeria,NGA,SSA,SSA>=50,2081,0.01405689,0.042628981
Nicaragua,NIC,LAC,LAC<50,2081,0.012865861,0.038671925
Nepal,NPL,SA,SA<50,2081,0.01575416,0.047480602
Pakistan,PAK,SA,SA>=50,2081,0.009310193,0.027453242
Peru,PER,LAC,LAC<50,2081,0.012865861,0.038671925
Philippines,PHL,SEAO,SEAO<50,2081,0.01091012,0.032185374
Papua.New.Guinea,PNG,SEAO,SEAO>=50,2081,0.014084647,0.042777283
Korea.DPR,PRK,SEAO,SEAO<50,2081,0.01091012,0.032185374
Paraguay,PRY,LAC,LAC<50,2081,0.012865861,0.038671925
Palestine,PSE,MENA,MENA<50,2081,0.010415445,0.030980815
Rwanda,RWA,SSA,SSA<50,2081,0.010415445,0.030980815
Sudan,SDN,MENA,MENA>=50,2081,0.005999869,0.017743887
Senegal,SEN,SSA,SSA<50,2081,0.010415445,0.030980815
Solomon.Islands,SLB,SEAO,SEAO<50,2081,0.01091012,0.032185374
Sierra.Leone,SLE,SSA,SSA>=50,2081,0.01405689,0.042628981
El.Salvador,SLV,LAC,LAC<50,2081,0.012865861,0.038671925
Somalia,SOM,SSA,SSA>=50,2081,0.01405689,0.042628981
Serbia,SRB,EURA,EURA<50,2081,0.011155557,0.032942264
South.Sudan,SSD,SSA,SSA>=50,2081,0.01405689,0.042628981
São.Tomé.and.Principe,STP,SSA,SSA<50,2081,0.010415445,0.030980815
Swaziland,SWZ,SSA,SSA>=50,2081,0.01405689,0.042628981
Syrian.Arab.Republic,SYR,MENA,MENA<50,2081,0.010415445,0.030980815
Chad,TCD,SSA,SSA>=50,2081,0.01405689,0.042628981
Togo,TGO,SSA,SSA>=50,2081,0.01405689,0.042628981
Thailand,THA,SEAO,SEAO<50,2081,0.01091012,0.032185374
Tajikistan,TJK,EURA,EURA<50,2081,0.011155557,0.032942264
Turkmenistan,TKM,EURA,EURA>=50,2081,0.009310193,0.027453242
Timor-Leste,TLS,SEAO,SEAO>=50,2081,0.014084647,0.042777283
Tonga,TON,SEAO,SEAO<50,2081,0.01091012,0.032185374
Tunisia,TUN,MENA,MENA<50,2081,0.010415445,0.030980815
Tuvalu,TUV,SEAO,SEAO<50,2081,0.01091012,0.032185374
Tanzania,TZA,SSA,SSA<50,2081,0.010415445,0.030980815
Uganda,UGA,SSA,SSA>=50,2081,0.01405689,0.042628981
Ukraine,UKR,EURA,EURA<50,2081,0.011155557,0.032942264
Uzbekistan,UZB,EURA,EURA<50,2081,0.011155557,0.032942264
Venezuela,VEN,LAC,LAC<50,2081,0.012865861,0.038671925
Vietnam,VNM,SEAO,SEAO<50,2081,0.01091012,0.032185374
Vanuatu,VUT,SEAO,SEAO<50,2081,0.01091012,0.032185374
Samoa,WSM,SEAO,SEAO<50,2081,0.01091012,0.032185374
Yemen,YEM,MENA,MENA<50,2081,0.010415445,0.030980815
South Africa,ZAF,SSA,SSA<50,2081,0.010415445,0.030980815
Zambia,ZMB,SSA,SSA>=50,2081,0.01405689,0.042628981
Zimbabwe,ZWE,SSA,SSA>=50,2081,0.01405689,0.042628981
Afghanistan,AFG,MENA,MENA>=50,2082,0.005999869,0.017743887
Angola,AGO,SSA,SSA>=50,2082,0.01405689,0.042628981
Albania,ALB,EURA,EURA<50,2082,0.011155557,0.032942264
Armenia,ARM,EURA,EURA<50,2082,0.011155557,0.032942264
Azerbaijan,AZE,EURA,EURA<50,2082,0.011155557,0.032942264
Burundi,BDI,SSA,SSA>=50,2082,0.01405689,0.042628981
Benin,BEN,SSA,SSA>=50,2082,0.01405689,0.042628981
Burkina.Faso,BFA,SSA,SSA>=50,2082,0.01405689,0.042628981
Bangladesh,BGD,SA,SA<50,2082,0.01575416,0.047480602
Bosnia.and.Herzegovina,BIH,EURA,EURA<50,2082,0.011155557,0.032942264
Belarus,BLR,EURA,EURA<50,2082,0.011155557,0.032942264
Belize,BLZ,LAC,LAC<50,2082,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2082,0.012865861,0.038671925
Bhutan,BTN,SA,SA<50,2082,0.01575416,0.047480602
Central.African.Republic,CAF,SSA,SSA>=50,2082,0.01405689,0.042628981
China,CHN,SEAO,SEAO<50,2082,0.01091012,0.032185374
Côte.d'Ivoire,CIV,SSA,SSA>=50,2082,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2082,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2082,0.01405689,0.042628981
Congo,COG,SSA,SSA<50,2082,0.010415445,0.030980815
